player_id,player,pos,team,adp_ppr,pts_ppr,games,rec,rec_yd,rec_td,rush_att,rush_yd,rush_td,pass_yd,pass_td,injury_status,years_exp,vorp,vorp_rank,adp_rank,value_gap
13296,Caleb Douglas,WR,MIA,197.4,94.8,18.0,34.0,428.0,3.0,,,,,,,0.0,-82.50000000000001,188,170,-18
11597,Theo Johnson,TE,NYG,232.2,77.0,18.0,31.0,340.0,2.0,,,,,,Questionable,2.0,-82.80000000000001,189,215,26
13413,Cyrus Allen,WR,KC,177.1,94.5,18.0,34.0,425.0,3.0,,,,,,,0.0,-82.80000000000001,190,154,-36
6865,Colby Parkinson,TE,LAR,251.4,76.3,18.0,29.0,293.0,3.0,,,,,,,6.0,-83.50000000000001,191,248,57
3321,Tyreek Hill,WR,FA,227.1,93.7,18.0,33.0,422.0,3.0,1.0,5.0,,,,Questionable,10.0,-83.60000000000001,192,199,7
9753,Zach Charbonnet,RB,SEA,149.0,67.2,18.0,11.0,78.0,1.0,65.0,264.0,3.0,,,PUP,3.0,-85.10000000000001,193,135,-58
12497,Tory Horton,WR,SEA,228.7,92.0,18.0,31.0,421.0,3.0,1.0,9.0,,,,Questionable,1.0,-85.30000000000001,194,204,10
9225,Tank Bigsby,RB,PHI,179.5,65.2,18.0,8.0,59.0,,82.0,353.0,3.0,,,,3.0,-87.10000000000001,195,155,-40
13337,Emmett Johnson,RB,KC,209.9,65.2,18.0,12.0,86.0,1.0,67.0,286.0,2.0,,,,0.0,-87.10000000000001,196,181,-15
11575,Ray Davis,RB,BUF,223.7,65.1,18.0,9.0,68.0,,73.0,313.0,3.0,,,,2.0,-87.20000000000002,197,192,-5
12540,Chimere Dike,WR,TEN,229.4,89.4,18.0,38.0,384.0,2.0,6.0,30.0,,,,,1.0,-87.9,198,208,10
13345,Jonah Coleman,RB,DEN,169.4,63.9,18.0,10.0,75.0,1.0,72.0,304.0,2.0,,,,0.0,-88.4,199,148,-51
13288,Nicholas Singleton,RB,TEN,212.1,63.7,18.0,12.0,87.0,1.0,65.0,270.0,2.0,,,,0.0,-88.60000000000001,200,184,-16
8698,Jake Tonges,TE,SF,241.4,70.8,18.0,30.0,288.0,2.0,,,,,,,4.0,-89.00000000000001,201,233,32
4035,Alvin Kamara,RB,NO,166.7,63.0,18.0,20.0,145.0,1.0,45.0,185.0,1.0,,,Questionable,9.0,-89.30000000000001,202,146,-56
12535,Isaac TeSlaa,WR,DET,228.2,87.1,18.0,28.0,402.0,3.0,2.0,9.0,,,,,1.0,-90.20000000000002,203,202,-1
4039,Cooper Kupp,WR,SEA,198.0,86.4,18.0,32.0,364.0,3.0,,,,,,,9.0,-90.9,204,171,-33
11637,Keon Coleman,WR,BUF,234.8,85.8,18.0,29.0,375.0,3.0,3.0,13.0,,,,Questionable,2.0,-91.50000000000001,205,219,14
12536,Jaylin Noel,WR,HOU,213.7,85.2,18.0,32.0,374.0,2.0,8.0,38.0,,,,Questionable,1.0,-92.10000000000001,206,186,-20
11647,Kimani Vidal,RB,LAC,237.8,60.0,18.0,14.0,97.0,,60.0,243.0,2.0,,,,2.0,-92.30000000000001,207,224,17
4137,James Conner,RB,ARI,230.4,57.2,18.0,11.0,82.0,1.0,53.0,220.0,2.0,,,IR,9.0,-95.10000000000001,208,211,3
12457,Jaydon Blue,RB,FA,228.6,56.6,18.0,9.0,67.0,,68.0,289.0,2.0,,,,1.0,-95.70000000000002,209,203,-6
11435,Emanuel Wilson,RB,SEA,250.3,56.5,18.0,11.0,86.0,,61.0,249.0,2.0,,,Questionable,3.0,-95.80000000000001,210,246,36
8205,Isiah Pacheco,RB,DET,190.9,53.6,18.0,10.0,73.0,,67.0,263.0,2.0,,,Questionable,4.0,-98.70000000000002,211,165,-46
13320,Zachariah Branch,WR,ATL,209.1,78.5,18.0,30.0,365.0,2.0,,,,,,,0.0,-98.80000000000001,212,180,-32
12483,Jack Bech,WR,LV,238.2,77.9,18.0,30.0,350.0,2.0,1.0,9.0,,,,,1.0,-99.4,213,225,12
9506,Sean Tucker,RB,TB,243.9,52.5,18.0,8.0,57.0,,66.0,288.0,2.0,,,,3.0,-99.80000000000001,214,241,27
4981,Calvin Ridley,WR,TEN,253.2,77.3,18.0,27.0,377.0,2.0,1.0,6.0,,,,,8.0,-100.00000000000001,215,250,35
11576,Braelon Allen,RB,NYJ,205.3,52.2,18.0,10.0,69.0,,57.0,233.0,2.0,,,,2.0,-100.10000000000001,216,176,-40
4033,David Njoku,TE,LAC,223.9,58.0,18.0,23.0,230.0,2.0,,,,,,,9.0,-101.80000000000001,217,193,-24
13435,Joe Royer,TE,CLE,683.0,57.8,18.0,23.0,228.0,2.0,,,,,,PUP,0.0,-102.00000000000001,218,324,106
13301,Antonio Williams,WR,WAS,235.8,75.2,18.0,28.0,339.0,2.0,2.0,13.0,,,,,0.0,-102.10000000000001,219,220,1
13278,Max Klare,TE,LAR,248.8,56.1,18.0,22.0,221.0,2.0,,,,,,,0.0,-103.70000000000002,220,243,23
7090,Darnell Mooney,WR,NYG,249.2,73.4,18.0,25.0,361.0,2.0,1.0,3.0,,,,,6.0,-103.9,221,244,23
13405,Kaytron Allen,RB,WAS,239.1,45.9,18.0,8.0,59.0,,53.0,220.0,2.0,,,,0.0,-106.4,222,227,5
9494,Marvin Mims,WR,DEN,219.5,69.9,18.0,27.0,293.0,2.0,6.0,36.0,,,,Questionable,3.0,-107.4,223,189,-34
11643,Jaylen Wright,RB,MIA,247.9,44.1,18.0,6.0,38.0,,53.0,223.0,2.0,,,,2.0,-108.20000000000002,224,242,18
96,Aaron Rodgers,QB,PIT,228.8,177.0,18.0,,,,21.0,60.0,,2700.0,18.0,,21.0,-109.68,225,205,-20
13414,Kaelon Black,RB,SF,195.8,42.3,18.0,6.0,43.0,,49.0,200.0,2.0,,,,0.0,-110.00000000000001,226,169,-57
13311,Chris Bell,WR,MIA,240.9,67.2,18.0,25.0,299.0,2.0,1.0,3.0,,,,,0.0,-110.10000000000001,227,232,5
11627,Troy Franklin,WR,DEN,241.8,66.1,18.0,24.0,287.0,2.0,2.0,14.0,,,,,2.0,-111.20000000000002,228,236,8
13268,Elijah Sarratt,WR,BAL,229.2,61.4,18.0,22.0,270.0,2.0,1.0,4.0,,,,,0.0,-115.9,229,206,-23
13342,John Michael Gyllenborg,TE,KC,611.2,40.4,18.0,11.0,114.0,1.0,,,,,,IR,0.0,-119.4,230,273,43
12504,Kaleb Johnson,RB,GB,215.3,32.0,18.0,5.0,36.0,,42.0,174.0,1.0,,,,1.0,-120.30000000000001,231,187,-44
12476,Devin Neal,RB,NO,211.9,31.9,18.0,7.0,49.0,,39.0,160.0,1.0,,,IR,1.0,-120.4,232,183,-49
12499,Elic Ayomanor,WR,TEN,241.5,56.7,18.0,20.0,247.0,2.0,,,,,,,1.0,-120.60000000000001,233,234,1
9502,Tank Dell,WR,HOU,187.5,51.9,18.0,17.0,218.0,2.0,2.0,11.0,,,,IR,3.0,-125.4,234,162,-72
7528,Najee Harris,RB,NYG,220.5,26.3,18.0,5.0,36.0,,30.0,117.0,1.0,,,,5.0,-126.00000000000001,235,190,-45
13401,Michael Trigg,TE,DAL,249.7,33.8,18.0,14.0,138.0,1.0,,,,,,,0.0,-126.00000000000001,236,245,9
3202,Austin Hooper,TE,ATL,430.0,33.2,18.0,14.0,132.0,1.0,,,,,,,10.0,-126.60000000000001,237,256,19
3257,Jacoby Brissett,QB,ARI,243.0,160.0,18.0,,,,35.0,110.0,1.0,2400.0,15.0,,10.0,-126.68,238,240,2
13327,Desmond Reid,RB,FA,652.5,25.3,18.0,4.0,31.0,,29.0,122.0,1.0,,,Questionable,0.0,-127.00000000000001,239,295,56
13347,Demond Claiborne,RB,MIN,242.0,24.8,18.0,4.0,30.0,,29.0,138.0,1.0,,,,0.0,-127.50000000000001,240,238,-2
6803,Brandon Aiyuk,WR,SF,251.4,49.6,18.0,16.0,213.0,2.0,,3.0,,,,DNR,6.0,-127.70000000000002,241,249,8
12658,Jackson Hawes,TE,BUF,613.5,31.9,18.0,13.0,129.0,1.0,,,,,,,1.0,-127.9,242,275,33
13422,Jaren Kanak,TE,TEN,530.2,31.6,18.0,13.0,126.0,1.0,,,,,,IR,0.0,-128.20000000000002,243,261,18
13431,Miles Kitselman,TE,FA,694.9,31.6,18.0,13.0,126.0,1.0,,,,,,Questionable,0.0,-128.20000000000002,244,342,98
13357,Lance Mason,TE,FA,685.2,31.6,18.0,13.0,126.0,1.0,,,,,,,0.0,-128.20000000000002,245,327,82
11579,Audric Estime,RB,NO,237.4,22.6,18.0,3.0,17.0,,30.0,119.0,1.0,,,,2.0,-129.70000000000002,246,223,-23
4950,Christian Kirk,WR,SF,241.7,46.4,18.0,19.0,205.0,1.0,1.0,9.0,,,,IR,8.0,-130.9,247,235,-12
13273,Josh Cuevas,TE,BAL,697.1,27.8,18.0,11.0,108.0,1.0,,,,,,,0.0,-132.0,248,346,98
6869,Adam Trautman,TE,DEN,682.8,27.8,18.0,11.0,108.0,1.0,,,,,,,6.0,-132.0,249,323,74
12455,Brashard Smith,RB,KC,226.3,19.9,18.0,4.0,32.0,,16.0,67.0,1.0,,,,1.0,-132.4,250,198,-52
7891,Brock Wright,TE,DET,690.8,27.3,18.0,11.0,103.0,1.0,,,,,,,5.0,-132.5,251,335,84
5010,Will Dissly,TE,FA,647.0,27.0,18.0,11.0,100.0,1.0,,,,,,Questionable,8.0,-132.8,252,290,38
8177,Grant Calcaterra,TE,PHI,685.8,25.6,18.0,10.0,96.0,1.0,,,,,,IR,4.0,-134.20000000000002,253,330,77
13419,Jaydn Ott,RB,FA,635.8,11.2,18.0,3.0,19.0,,15.0,63.0,,,,,0.0,-141.10000000000002,254,283,29
11569,Jarquez Hunter,RB,MIA,240.6,9.6,18.0,2.0,13.0,,15.0,63.0,,,,,1.0,-142.70000000000002,255,231,-24
7561,Elijah Mitchell,RB,FA,692.5,9.3,18.0,2.0,14.0,,14.0,59.0,,,,Questionable,5.0,-143.0,256,338,82
11510,Hunter Luepke,RB,DAL,666.0,9.0,18.0,5.0,33.0,,2.0,7.0,,,,,3.0,-143.3,257,304,47
11559,Michael Penix,QB,ATL,227.9,143.16,18.0,,,,28.0,94.0,1.0,2194.0,13.0,Questionable,2.0,-143.52,258,201,-57
13315,Dean Connors,RB,FA,666.2,8.4,18.0,2.0,18.0,,11.0,46.0,,,,,0.0,-143.9,259,305,46
7607,Michael Carter,RB,FA,686.5,8.1,18.0,3.0,22.0,,7.0,29.0,,,,,5.0,-144.20000000000002,260,331,71
4054,Mo Alie-Cox,TE,IND,527.6,15.4,18.0,8.0,74.0,,,,,,,,9.0,-144.4,261,260,-1
8116,Pierre Strong,RB,GB,682.0,7.5,18.0,2.0,14.0,,10.0,41.0,,,,,4.0,-144.8,262,321,59
8181,Connor Heyward,TE,LV,682.0,14.7,18.0,4.0,33.0,,7.0,14.0,1.0,,,,4.0,-145.10000000000002,263,322,59
10212,Josh Whyle,TE,GB,695.5,13.8,18.0,7.0,68.0,,,,,,,,3.0,-146.0,264,345,81
12547,Kyle Williams,WR,NE,222.1,31.2,18.0,10.0,148.0,1.0,1.0,4.0,,,,,1.0,-146.10000000000002,265,191,-74
12516,Kalel Mullings,RB,FA,690.0,5.6,18.0,2.0,16.0,,5.0,20.0,,,,Questionable,1.0,-146.70000000000002,266,334,68
11299,Zavier Scott,RB,MIN,693.0,5.6,18.0,2.0,15.0,,5.0,21.0,,,,,3.0,-146.70000000000002,267,340,73
9757,Kendre Miller,RB,NO,224.8,5.6,18.0,2.0,16.0,,5.0,20.0,,,,,3.0,-146.70000000000002,268,196,-72
13309,Aaron Anderson,WR,FA,674.9,30.2,18.0,11.0,132.0,1.0,,,,,,Questionable,0.0,-147.10000000000002,269,314,45
10216,Kenny McIntosh,RB,FA,684.4,5.2,18.0,2.0,16.0,,4.0,16.0,,,,,3.0,-147.10000000000002,270,326,56
8139,Zamir White,RB,FA,631.7,5.1,18.0,2.0,10.0,,5.0,21.0,,,,,4.0,-147.20000000000002,271,281,10
6938,Cam Akers,RB,FA,652.9,5.1,18.0,2.0,15.0,,4.0,16.0,,,,,6.0,-147.20000000000002,272,296,24
8207,Tyler Goodson,RB,ATL,683.8,4.8,18.0,2.0,15.0,,3.0,13.0,,,,,4.0,-147.5,273,325,52
2359,Ameer Abdullah,RB,JAX,612.4,4.8,18.0,2.0,15.0,,3.0,13.0,,,,,11.0,-147.5,274,274,0
13316,Eric Rivers,WR,TB,695.3,29.4,18.0,11.0,124.0,1.0,,,,,,,0.0,-147.9,275,344,69
6659,Craig Reynolds,RB,FA,646.0,4.4,18.0,2.0,16.0,,2.0,8.0,,,,,7.0,-147.9,276,288,12
13047,Jacardia Wright,RB,SEA,677.2,4.3,18.0,2.0,15.0,,2.0,8.0,,,,,1.0,-148.0,277,319,42
12496,Tai Felton,WR,MIN,692.7,29.2,18.0,10.0,126.0,1.0,1.0,6.0,,,,,1.0,-148.10000000000002,278,339,61
7842,Luke Farrell,TE,SF,491.0,10.1,18.0,5.0,51.0,,,,,,,,5.0,-149.70000000000002,279,257,-22
5008,Durham Smythe,TE,BAL,566.9,9.9,18.0,5.0,49.0,,,,,,,,8.0,-149.9,280,267,-13
5985,Foster Moreau,TE,HOU,638.3,9.8,18.0,5.0,48.0,,,,,,,,7.0,-150.0,281,285,4
13433,Riley Nowakowski,TE,PIT,643.4,9.6,18.0,5.0,46.0,,,,,,,,0.0,-150.20000000000002,282,287,5
12515,Donovan Edwards,RB,FA,604.2,2.1,18.0,,,,5.0,21.0,,,,,1.0,-150.20000000000002,283,272,-11
5086,Marquez Valdes-Scantling,WR,FA,629.8,26.9,18.0,8.0,123.0,1.0,1.0,6.0,,,,,8.0,-150.4,284,279,-5
6154,David Sills,WR,TB,405.0,26.9,18.0,9.0,113.0,1.0,1.0,6.0,,,,IR,7.0,-150.4,285,255,-30
11640,Jermaine Burton,WR,FA,594.0,26.0,18.0,8.0,114.0,1.0,1.0,6.0,,,,,1.0,-151.3,286,271,-15
10227,Payne Durham,TE,TB,564.0,8.1,18.0,4.0,41.0,,,,,,,,3.0,-151.70000000000002,287,266,-21
7536,Quintin Morris,TE,JAX,251.0,8.0,18.0,4.0,40.0,,,,,,,,5.0,-151.8,288,247,-41
7075,Charlie Woerner,TE,ATL,641.5,8.0,18.0,4.0,40.0,,,,,,,,6.0,-151.8,289,286,-3
13429,Seydou Traore,TE,MIA,668.6,8.0,18.0,4.0,40.0,,,,,,,,0.0,-151.8,290,309,19
7946,Jack Stoll,TE,FA,621.3,7.5,18.0,4.0,35.0,,,,,,,Questionable,5.0,-152.3,291,276,-15
11820,Devin Culp,TE,TB,668.9,7.3,18.0,4.0,33.0,,,,,,,,2.0,-152.5,292,311,19
13846,Jack Velling,TE,ATL,664.6,7.3,18.0,4.0,33.0,,,,,,,,0.0,-152.5,293,302,9
11168,Xavier Smith,WR,LAR,551.0,24.1,18.0,7.0,95.0,1.0,3.0,16.0,,,,,3.0,-153.20000000000002,294,265,-29
7568,Brevin Jordan,TE,FA,651.3,6.1,18.0,4.0,21.0,,,,,,,Questionable,5.0,-153.70000000000002,295,293,-2
10214,Davis Allen,TE,LAR,660.7,5.9,18.0,3.0,29.0,,,,,,,Questionable,3.0,-153.9,296,299,3
11433,Nate Adkins,TE,DEN,627.5,5.7,18.0,3.0,27.0,,,,,,,,3.0,-154.10000000000002,297,278,-19
4189,Eric Saubert,TE,SEA,575.5,5.7,18.0,3.0,27.0,,,,,,,,9.0,-154.10000000000002,298,269,-29
11371,Julian Hill,TE,NE,668.8,5.6,18.0,3.0,26.0,,,,,,,IR,3.0,-154.20000000000002,299,310,11
7602,Kylen Granson,TE,TEN,505.0,4.0,18.0,2.0,20.0,,,,,,,,5.0,-155.8,300,258,-42
10210,Cameron Latu,TE,PHI,673.1,4.0,18.0,2.0,20.0,,,,,,,,3.0,-155.8,301,313,12
4995,Ian Thomas,TE,LV,267.2,4.0,18.0,2.0,20.0,,,,,,,,8.0,-155.8,302,251,-51
6850,Harrison Bryant,TE,FA,631.5,4.0,18.0,2.0,20.0,,,,,,,Questionable,6.0,-155.8,303,280,-23
13516,Max Bredeson,TE,MIN,667.3,3.8,18.0,2.0,15.0,,1.0,3.0,,,,,0.0,-156.0,304,306,2
3048,Chris Manhertz,TE,NYG,625.3,2.3,18.0,1.0,13.0,,,,,,,,11.0,-157.5,305,277,-28
4602,Robert Tonyan,TE,PIT,687.9,1.9,18.0,1.0,9.0,,,,,,,,9.0,-157.9,306,332,26
5133,Tyler Conklin,TE,FA,676.4,1.7,18.0,1.0,7.0,,,,,,,,8.0,-158.10000000000002,307,317,10
4351,Tim Patrick,WR,NYJ,573.0,13.7,18.0,6.0,77.0,,,,,,,,9.0,-163.60000000000002,308,268,-40
8204,Bo Melton,WR,GB,695.0,9.8,18.0,4.0,52.0,,1.0,6.0,,,,,4.0,-167.5,309,343,34
4234,Noah Brown,WR,FA,633.8,9.3,18.0,4.0,53.0,,,,,,,,9.0,-168.0,310,282,-28
7039,Cody White,WR,LV,664.0,8.5,18.0,4.0,45.0,,,,,,,,6.0,-168.8,311,301,-10
4992,Dante Pettis,WR,FA,636.7,7.3,18.0,3.0,37.0,,1.0,6.0,,,,,8.0,-170.0,312,284,-28
12539,Arian Smith,WR,NYJ,373.7,7.1,18.0,3.0,35.0,,1.0,6.0,,,,,1.0,-170.20000000000002,313,254,-59
11921,Xavier Weaver,WR,ARI,647.0,7.1,18.0,3.0,35.0,,1.0,6.0,,,,IR,2.0,-170.20000000000002,314,291,-23
6853,Van Jefferson,WR,FA,550.3,6.8,18.0,3.0,38.0,,,,,,,,6.0,-170.5,315,264,-51
11617,Malachi Corley,WR,CLE,242.0,6.8,18.0,2.0,20.0,,5.0,28.0,,,,,2.0,-170.5,316,239,-77
13318,Noah Thomas,WR,CIN,646.8,6.6,18.0,3.0,36.0,,,,,,,,0.0,-170.70000000000002,317,289,-28
13356,Trebor Pena,WR,JAX,662.5,6.6,18.0,3.0,36.0,,,,,,,,0.0,-170.70000000000002,318,300,-18
10444,Cedric Tillman,WR,FA,667.4,6.6,18.0,3.0,36.0,,,,,,,Questionable,3.0,-170.70000000000002,319,307,-12
13410,Chase Roberts,WR,LV,350.0,6.6,18.0,3.0,36.0,,,,,,,IR,0.0,-170.70000000000002,320,253,-67
4171,Josh Reynolds,WR,FA,320.0,6.5,18.0,3.0,35.0,,,,,,,,9.0,-170.8,321,252,-69
6960,Tyler Johnson,WR,DAL,537.5,6.5,18.0,3.0,35.0,,,,,,,,6.0,-170.8,322,262,-60
11034,Jalen Brooks,WR,ARI,691.3,6.5,18.0,3.0,35.0,,,,,,,,3.0,-170.8,323,336,13
5185,Allen Lazard,WR,FA,694.8,6.4,18.0,3.0,34.0,,,,,,,,7.0,-170.9,324,341,17
4082,Curtis Samuel,WR,FA,688.8,5.3,18.0,2.0,27.0,,1.0,6.0,,,,,9.0,-172.0,325,333,8
12520,Xavier Restrepo,WR,TEN,675.0,4.8,18.0,2.0,22.0,,1.0,6.0,,,,,1.0,-172.5,326,315,-11
8527,Dareke Young,WR,LV,676.0,4.6,18.0,2.0,26.0,,,,,,,,4.0,-172.70000000000002,327,316,-11
4274,David Moore,WR,CAR,575.5,4.3,18.0,2.0,23.0,,,,,,,,9.0,-173.0,328,270,-58
12475,Ricky White,WR,SEA,676.5,4.2,18.0,2.0,22.0,,,,,,,,1.0,-173.10000000000002,329,318,-11
7595,Tylan Wallace,WR,CLE,669.8,4.2,18.0,2.0,22.0,,,,,,,,5.0,-173.10000000000002,330,312,-18
11377,Tyrell Shavers,WR,BUF,651.4,4.0,18.0,2.0,19.0,,,1.0,,,,PUP,3.0,-173.3,331,294,-37
5154,Trent Sherfield,WR,FA,699.3,3.9,18.0,2.0,19.0,,,,,,,,8.0,-173.4,332,347,15
8168,Skyy Moore,WR,GB,685.4,3.0,18.0,1.0,14.0,,1.0,6.0,,,,,4.0,-174.3,333,328,-5
13101,Gage Larvadain,WR,FA,648.0,1.9,18.0,1.0,9.0,,,,,,,,1.0,-175.4,334,292,-42
7757,Ben Skowronek,WR,PIT,667.7,0.6,18.0,,,,1.0,6.0,,,,Questionable,5.0,-176.70000000000002,335,308,-27
3200,Sterling Shepard,WR,FA,507.0,0.6,18.0,,,,1.0,6.0,,,,,10.0,-176.70000000000002,336,259,-77
12524,Shedeur Sanders,QB,CLE,236.1,97.12,18.0,,,,26.0,88.0,2.0,1433.0,7.0,,1.0,-189.56,337,221,-116
6768,Tua Tagovailoa,QB,ATL,236.5,92.96,18.0,,,,14.0,30.0,,1499.0,9.0,,6.0,-193.72000000000003,338,222,-116
6011,Gardner Minshew,QB,ARI,677.8,27.96,18.0,,,,6.0,22.0,,394.0,3.0,,7.0,-258.72,339,320,-19
13289,Drew Allar,QB,PIT,699.6,22.02,18.0,,,,5.0,21.0,,398.0,2.0,,0.0,-264.66,340,348,8
13275,Ty Simpson,QB,LAR,241.8,13.62,18.0,,,,5.0,19.0,,218.0,1.0,,0.0,-273.06,341,237,-104
11565,J.J. McCarthy,QB,MIN,224.2,13.62,18.0,,,,5.0,21.0,,213.0,1.0,Questionable,2.0,-273.06,342,194,-148
827,Tyrod Taylor,QB,GB,658.2,12.9,18.0,,,,4.0,17.0,,205.0,1.0,,15.0,-273.78000000000003,343,297,-46
4179,Joshua Dobbs,QB,DET,692.3,12.4,18.0,,,,4.0,16.0,,195.0,1.0,,9.0,-274.28000000000003,344,337,-7
1837,Jimmy Garoppolo,QB,FA,685.4,12.32,18.0,,,,2.0,6.0,,218.0,1.0,,12.0,-274.36,345,329,-16
4464,Nick Mullens,QB,FA,660.0,12.04,18.0,,,,2.0,6.0,,211.0,1.0,,9.0,-274.64,346,298,-48
5127,Kyle Allen,QB,BUF,665.6,12.0,18.0,,,,2.0,12.0,,195.0,1.0,,8.0,-274.68,347,303,-44
260,Josh Johnson,QB,FA,544.0,11.34,18.0,,,,2.0,13.0,,176.0,1.0,,18.0,-275.34000000000003,348,263,-85
